1~\^|~SKU-00001~\^|~101~\^|~EMEA
2~\^|~SKU-00002~\^|~102~\^|~APAC
3~\^|~SKU-00003~\^|~103~\^|~AMER
4~\^|~SKU-00004~\^|~104~\^|~EMEA
5~\^|~SKU-00005~\^|~105~\^|~APAC
6~\^|~SKU-00006~\^|~106~\^|~AMER
7~\^|~SKU-00007~\^|~107~\^|~EMEA
8~\^|~SKU-00008~\^|~108~\^|~APAC
9~\^|~SKU-00009~\^|~109~\^|~AMER
10~\^|~SKU-00010~\^|~110~\^|~EMEA
11~\^|~SKU-00011~\^|~111~\^|~APAC
12~\^|~SKU-00012~\^|~112~\^|~AMER
13~\^|~SKU-00013~\^|~113~\^|~EMEA
14~\^|~SKU-00014~\^|~114~\^|~APAC
15~\^|~SKU-00015~\^|~115~\^|~AMER
16~\^|~SKU-00016~\^|~116~\^|~EMEA
17~\^|~SKU-00017~\^|~117~\^|~APAC
18~\^|~SKU-00018~\^|~118~\^|~AMER
19~\^|~SKU-00019~\^|~119~\^|~EMEA
20~\^|~SKU-00020~\^|~120~\^|~APAC
21~\^|~SKU-00021~\^|~121~\^|~AMER
22~\^|~SKU-00022~\^|~122~\^|~EMEA
23~\^|~SKU-00023~\^|~123~\^|~APAC
24~\^|~SKU-00024~\^|~124~\^|~AMER
25~\^|~SKU-00025~\^|~125~\^|~EMEA
26~\^|~SKU-00026~\^|~126~\^|~APAC
27~\^|~SKU-00027~\^|~127~\^|~AMER
28~\^|~SKU-00028~\^|~128~\^|~EMEA
29~\^|~SKU-00029~\^|~129~\^|~APAC
30~\^|~SKU-00030~\^|~130~\^|~AMER
31~\^|~SKU-00031~\^|~131~\^|~EMEA
32~\^|~SKU-00032~\^|~132~\^|~APAC
33~\^|~SKU-00033~\^|~133~\^|~AMER
34~\^|~SKU-00034~\^|~134~\^|~EMEA
35~\^|~SKU-00035~\^|~135~\^|~APAC
36~\^|~SKU-00036~\^|~136~\^|~AMER
37~\^|~SKU-00037~\^|~137~\^|~EMEA
38~\^|~SKU-00038~\^|~138~\^|~APAC
39~\^|~SKU-00039~\^|~139~\^|~AMER
40~\^|~SKU-00040~\^|~140~\^|~EMEA
41~\^|~SKU-00041~\^|~141~\^|~APAC
42~\^|~SKU-00042~\^|~142~\^|~AMER
43~\^|~SKU-00043~\^|~143~\^|~EMEA
44~\^|~SKU-00044~\^|~144~\^|~APAC
45~\^|~SKU-00045~\^|~145~\^|~AMER
46~\^|~SKU-00046~\^|~146~\^|~EMEA
47~\^|~SKU-00047~\^|~147~\^|~APAC
48~\^|~SKU-00048~\^|~148~\^|~AMER
49~\^|~SKU-00049~\^|~149~\^|~EMEA
50~\^|~SKU-00050~\^|~100~\^|~APAC
51~\^|~SKU-00051~\^|~101~\^|~AMER
52~\^|~SKU-00052~\^|~102~\^|~EMEA
53~\^|~SKU-00053~\^|~103~\^|~APAC
54~\^|~SKU-00054~\^|~104~\^|~AMER
55~\^|~SKU-00055~\^|~105~\^|~EMEA
56~\^|~SKU-00056~\^|~106~\^|~APAC
57~\^|~SKU-00057~\^|~107~\^|~AMER
58~\^|~SKU-00058~\^|~108~\^|~EMEA
59~\^|~SKU-00059~\^|~109~\^|~APAC
60~\^|~SKU-00060~\^|~110~\^|~AMER
61~\^|~SKU-00061~\^|~111~\^|~EMEA
62~\^|~SKU-00062~\^|~112~\^|~APAC
63~\^|~SKU-00063~\^|~113~\^|~AMER
64~\^|~SKU-00064~\^|~114~\^|~EMEA
65~\^|~SKU-00065~\^|~115~\^|~APAC
66~\^|~SKU-00066~\^|~116~\^|~AMER
67~\^|~SKU-00067~\^|~117~\^|~EMEA
68~\^|~SKU-00068~\^|~118~\^|~APAC
69~\^|~SKU-00069~\^|~119~\^|~AMER
70~\^|~SKU-00070~\^|~120~\^|~EMEA
71~\^|~SKU-00071~\^|~121~\^|~APAC
72~\^|~SKU-00072~\^|~122~\^|~AMER
73~\^|~SKU-00073~\^|~123~\^|~EMEA
74~\^|~SKU-00074~\^|~124~\^|~APAC
75~\^|~SKU-00075~\^|~125~\^|~AMER
76~\^|~SKU-00076~\^|~126~\^|~EMEA
77~\^|~SKU-00077~\^|~127~\^|~APAC
78~\^|~SKU-00078~\^|~128~\^|~AMER
79~\^|~SKU-00079~\^|~129~\^|~EMEA
80~\^|~SKU-00080~\^|~130~\^|~APAC
81~\^|~SKU-00081~\^|~131~\^|~AMER
82~\^|~SKU-00082~\^|~132~\^|~EMEA
83~\^|~SKU-00083~\^|~133~\^|~APAC
84~\^|~SKU-00084~\^|~134~\^|~AMER
85~\^|~SKU-00085~\^|~135~\^|~EMEA
86~\^|~SKU-00086~\^|~136~\^|~APAC
87~\^|~SKU-00087~\^|~137~\^|~AMER
88~\^|~SKU-00088~\^|~138~\^|~EMEA
89~\^|~SKU-00089~\^|~139~\^|~APAC
90~\^|~SKU-00090~\^|~140~\^|~AMER
91~\^|~SKU-00091~\^|~141~\^|~EMEA
92~\^|~SKU-00092~\^|~142~\^|~APAC
93~\^|~SKU-00093~\^|~143~\^|~AMER
94~\^|~SKU-00094~\^|~144~\^|~EMEA
95~\^|~SKU-00095~\^|~145~\^|~APAC
96~\^|~SKU-00096~\^|~146~\^|~AMER
97~\^|~SKU-00097~\^|~147~\^|~EMEA
98~\^|~SKU-00098~\^|~148~\^|~APAC
99~\^|~SKU-00099~\^|~149~\^|~AMER
100~\^|~SKU-00100~\^|~100~\^|~EMEA
101~\^|~SKU-00101~\^|~101~\^|~APAC
102~\^|~SKU-00102~\^|~102~\^|~AMER
103~\^|~SKU-00103~\^|~103~\^|~EMEA
